DUMMY_POL_NO,SURRENDER,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00137089,N,Level Term 20,099993    ,021  ,#VALUE!,116,837,IL
00137090,N,Single Premium Life,060160    ,021  ,344,116,837,IL
00137091,N,Adjustable CompLife,097578    ,021  ,161,76,837,IL
00137092,N,Adjustable CompLife,036142    ,021  ,565,84,837,OH
00137093,N,Adjustable CompLife,036142    ,021  ,565,79,837,OH
00137094,N,Level Term 20,099992    ,021  ,#VALUE!,123,837,IL
00137095,N,Adjustable CompLife,099992    ,021  ,#VALUE!,57,837,IL
00137096,N,Adjustable CompLife,078841    ,021  ,214,38,837,IL
00137097,N,Term 80,099992    ,021  ,#VALUE!,96,837,MO
00137098,N,Level Term 10,065559    ,021  ,297,116,834,FL
00137099,N,Adjustable CompLife,099992    ,021  ,#VALUE!,121,836,IL
00137100,N,Adjustable CompLife,087531    ,021  ,203,114,836,IL
00137101,N,Level Term 20,099992    ,021  ,#VALUE!,119,836,IL
00137102,N,Single Premium Life,040827    ,021  ,119,109,836,NC
00137103,N,Adjustable CompLife,036901    ,021  ,557,80,835,IL
00137104,N,Adjustable CompLife,0B0458    ,021  ,53,81,805,IL
00137105,N,Level Term 10,099992    ,021  ,#VALUE!,67,835,FL
00137106,N,Level Term 20,099992    ,021  ,#VALUE!,75,804,IL
00137107,N,Adjustable CompLife,090287    ,021  ,185,61,835,IL
00137108,N,Level Term 20,058804    ,021  ,355,157,835,FL
00137109,N,Adjustable CompLife,046602    ,021  ,457,85,835,IL
00137110,N,90 Life,050848    ,021  ,421,59,835,IL
00137111,Y,Term 80,003792    ,021  ,123,62,820,WI
00137112,N,Level Term 10,046424    ,021  ,459,91,834,IL
00137113,N,Estate CompLife,046424    ,021  ,459,102,834,IL
00137114,N,Level Term 10,022604    ,021  ,26,86,834,IL
00137115,N,Estate CompLife,046424    ,021  ,459,81,834,IL
00137116,N,Term 80,036142    ,021  ,565,160,834,IL
00137117,N,Adjustable CompLife,036142    ,021  ,565,70,834,IL
00137118,N,Adjustable CompLife,036142    ,021  ,565,58,834,IL
00137119,N,Adjustable CompLife,036142    ,021  ,565,49,834,IL
00137120,N,Adjustable CompLife,036142    ,021  ,565,16,834,IL
00137121,N,Adjustable CompLife,084900    ,021  ,333,81,834,IL
00137122,N,Level Term 10,084900    ,021  ,333,80,834,IL
00137123,N,Level Term 20,099992    ,021  ,#VALUE!,115,834,IN
00137124,N,Adjustable CompLife,003792    ,021  ,137,122,834,IL
00137125,N,Adjustable CompLife,091639    ,021  ,185,79,834,IL
00137126,Y,Term 80,063677    ,021  ,308,43,825,MN
00137127,N,Adjustable CompLife,063677    ,021  ,317,33,834,MN
00137128,N,Adjustable CompLife,063677    ,021  ,305,#NUM!,821,MN
00137129,N,Adjustable CompLife,063677    ,021  ,317,9,834,MN
00137130,N,Level Term 20,099992    ,021  ,#VALUE!,144,834,IL
00137131,N,90 Life,099992    ,021  ,#VALUE!,117,834,IL
00137132,N,Adjustable CompLife,099827    ,021  ,149,114,834,IL
00137133,Y,Term 80,090879    ,021  ,158,122,803,IL
00137134,N,Level Term 20,099992    ,021  ,#VALUE!,141,834,IL
00137135,N,Level Term 10,078997    ,021  ,214,110,833,IL
00137136,N,Level Term 10,099827    ,021  ,101,18,784,CA
00137137,N,Adjustable CompLife,099827    ,021  ,149,49,833,CA
00137138,N,Adjustable CompLife,036901    ,021  ,557,47,833,WI
00137139,Y,Term 80,099992    ,021  ,#VALUE!,132,825,FL
00137140,N,Level Term 20,099992    ,021  ,#VALUE!,139,832,IL
00137141,N,Term 10,063677    ,021  ,317,27,832,IL
00137142,N,Adjustable CompLife,010936    ,021  ,117,100,832,IL
00137143,N,Level Term 10,054924    ,021  ,333,36,778,IL
00137144,Y,Adjustable CompLife,059404    ,021  ,300,107,780,UT
00137145,N,Adjustable CompLife,041104    ,021  ,508,114,832,IL
00137146,N,Joint/Survivorship CompLife,010936    ,021  ,117,52,832,IL
00137147,N,Adjustable CompLife,041104    ,021  ,508,29,832,IL
00137148,N,90 Life,036142    ,021  ,565,121,832,IL
00137149,N,Level Term 10,091747    ,021  ,185,46,832,IL
00137150,N,Level Term 10,0B0458    ,021  ,83,68,832,IL
00137151,N,Adjustable CompLife,023987    ,021  ,86,50,832,IL
00137152,N,Adjustable CompLife,040827    ,021  ,119,48,831,TX
00137153,N,90 Life,078841    ,021  ,214,72,831,IL
00137154,N,Adjustable CompLife,023937    ,021  ,9,45,831,IL
00137155,N,Single Premium Life,040827    ,021  ,119,109,831,NJ
00137156,N,Adjustable CompLife,041104    ,021  ,508,65,831,FL
00137157,N,Single Premium Life,040827    ,021  ,119,100,831,TX
00137158,N,90 Life,098454    ,021  ,156,108,831,IL
00137159,N,Level Term 20,046424    ,021  ,459,118,831,CO
00137160,N,Joint/Survivorship CompLife,071607    ,021  ,256,83,831,IL
00137161,N,Adjustable CompLife,022604    ,021  ,26,123,831,WI
00137162,N,Level Term 10,099992    ,021  ,#VALUE!,36,785,IL
00137163,N,Level Term 10,053972    ,021  ,396,115,830,IL
00137164,N,Adjustable CompLife,087746    ,021  ,202,34,830,FL
00137165,N,Level Term 10,041104    ,021  ,461,112,783,IL
00137166,N,Adjustable CompLife,041104    ,021  ,508,47,830,IL
00137167,N,Adjustable CompLife,087531    ,021  ,203,83,830,IL
00137168,N,Adjustable CompLife,0B8441    ,021  ,65,110,830,CA
00137169,N,Adjustable CompLife,0B8441    ,021  ,65,100,830,CA
00137170,N,Adjustable CompLife,077220    ,021  ,223,123,829,IL
00137171,N,Level Term 20,099992    ,021  ,#VALUE!,135,829,IL
00137172,N,90 Life,099992    ,021  ,#VALUE!,8,781,IL
00137173,N,Level Term 20,022169    ,021  ,809,160,829,IL
00137174,N,Adjustable CompLife,036901    ,021  ,557,60,829,IL
00137175,N,Level Term 20,066379    ,021  ,294,165,829,IL
00137176,N,Estate CompLife,041104    ,021  ,508,70,829,IL
00137177,N,Adjustable CompLife,041104    ,021  ,508,61,829,IL
00137178,N,Adjustable CompLife,076445    ,021  ,228,35,828,IL
00137179,N,Adjustable CompLife,006535    ,021  ,129,24,828,IL
00137180,N,Level Term 20,031464    ,021  ,629,122,820,IL
00137181,N,Level Term 20,031464    ,021  ,620,113,811,IL
00137182,N,Level Term 20,031464    ,021  ,637,124,828,IL
00137183,N,Adjustable CompLife,031464    ,021  ,637,16,828,IL
00137184,N,Adjustable CompLife,031464    ,021  ,637,7,828,IL
00137185,N,Level Term 10,015736    ,021  ,105,60,828,IL
00137186,Y,Whole Life,087531    ,021  ,189,92,814,MA
00137187,N,Level Term 10,088154    ,021  ,169,111,797,IL
00137188,N,Adjustable CompLife,088154    ,021  ,200,30,828,IL
00137189,N,Estate CompLife,041104    ,021  ,508,107,828,IL
00137190,N,Adjustable CompLife,015357    ,021  ,106,50,827,IL
00137191,N,Single Premium Life,040827    ,021  ,119,87,827,MN
00137192,N,Adjustable CompLife,097578    ,021  ,161,41,827,IL
00137193,N,Term 80,040432    ,021  ,517,165,827,IL
00137194,N,Level Term 20,059404    ,021  ,352,116,827,IL
00137195,N,Adjustable CompLife,036901    ,021  ,557,105,827,IL
00137196,N,Level Term 10,054924    ,021  ,345,119,784,IL
00137197,N,90 Life,077220    ,021  ,223,93,827,AZ
00137198,N,Adjustable CompLife,091747    ,021  ,185,99,827,CA
00137199,N,Adjustable CompLife,058213    ,021  ,361,116,827,IL
00137200,N,Adjustable CompLife,099992    ,021  ,#VALUE!,112,826,IL
00137201,N,Joint/Survivorship CompLife,072545    ,021  ,249,103,826,IL
00137202,N,Extended Term,097578    ,021  ,156,14,821,IL
00137203,N,90 Life,077220    ,021  ,223,93,826,AZ
00137204,N,Level Term 20,090287    ,021  ,185,139,826,UT
00137205,N,Adjustable CompLife,090287    ,021  ,185,34,826,UT
00137206,N,Adjustable CompLife,046602    ,021  ,457,85,826,IL
00137207,N,Adjustable CompLife,099827    ,021  ,149,107,826,IL
00137208,N,Adjustable CompLife,087531    ,021  ,203,91,826,IL
00137209,N,10 Pay Life,073261    ,021  ,245,29,826,IL
00137210,N,Level Term 10,078997    ,021  ,214,110,826,IL
00137211,N,Level Term 10,023987    ,021  ,86,88,826,IL
00137212,N,Level Term 10,041104    ,021  ,481,120,798,MN
00137213,N,Estate CompLife,041104    ,021  ,508,27,825,MN
00137214,N,Adjustable CompLife,041104    ,021  ,508,93,825,IL
00137215,N,Adjustable CompLife,046602    ,021  ,457,102,825,IL
00137216,N,Adjustable CompLife,036142    ,021  ,565,72,825,IL
00137217,N,Adjustable CompLife,090287    ,021  ,185,68,825,IL
00137218,N,Level Term 20,099992    ,021  ,#VALUE!,134,812,WI
00137219,N,Estate CompLife,099992    ,021  ,#VALUE!,83,825,IL
00137220,Y,Level Term 10,087531    ,021  ,200,119,821,IL
00137221,N,Level Term 20,054924    ,021  ,388,163,824,SC
00137222,N,Level Term 20,036142    ,021  ,565,147,824,IL
00137223,N,Adjustable CompLife,036142    ,021  ,555,97,814,IL
00137224,N,Level Term 20,099992    ,021  ,#VALUE!,131,824,IL
00137225,N,Level Term 20,036142    ,021  ,565,164,824,IL
00137226,N,Adjustable CompLife,036142    ,021  ,565,44,824,IL
00137227,N,Single Premium Life,040827    ,021  ,119,86,824,TX
00137228,N,Level Term 20,099992    ,021  ,#VALUE!,148,824,IL
00137229,N,Single Premium Life,040827    ,021  ,119,100,824,TX
00137230,N,Single Premium Life,040827    ,021  ,119,88,823,MS
00137231,N,Adjustable CompLife,046602    ,021  ,457,97,823,IL
00137232,Y,90 Life,099992    ,021  ,#VALUE!,66,812,IL
00137233,N,Level Term 10,099992    ,021  ,#VALUE!,67,823,WI
00137234,Y,Level Term 20,099992    ,021  ,#VALUE!,89,812,OH
00137235,N,Adjustable CompLife,099992    ,021  ,#VALUE!,84,823,IL
00137236,N,90 Life,031464    ,021  ,637,82,823,IL
00137237,N,Adjustable CompLife,087228    ,021  ,205,113,823,IL
00137238,N,Adjustable CompLife,087228    ,021  ,205,100,823,IL
00137239,N,Adjustable CompLife,087228    ,021  ,205,78,823,IL
00137240,N,Adjustable CompLife,006535    ,021  ,129,62,823,IL
00137241,N,Level Term 10,090287    ,021  ,185,60,823,IL
00137242,N,Estate CompLife,050848    ,021  ,421,103,822,IL
00137243,N,Level Term 20,060511    ,021  ,304,60,785,IL
00137244,Y,Level Term 10,076445    ,021  ,203,119,797,IL
00137245,N,Joint/Survivorship CompLife,056712    ,021  ,373,98,822,IL
00137246,N,Level Term 10,087228    ,021  ,205,77,822,IL
00137247,N,Adjustable CompLife,023987    ,021  ,86,100,822,IL
00137248,N,Adjustable CompLife,023987    ,021  ,86,98,822,IL
00137249,N,Adjustable CompLife,023987    ,021  ,86,3,822,IL
00137250,N,Single Premium Life,040827    ,021  ,119,87,822,MN
00137251,N,Single Premium Life,040827    ,021  ,119,109,822,NJ
00137252,Y,Level Term 10,016846    ,021  ,83,26,803,WI
00137253,N,Adjustable CompLife,087531    ,021  ,203,111,821,IL
00137254,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,77,805,IL
00137255,N,Adjustable CompLife,015357    ,021  ,106,85,821,IL
00137256,N,Term 10,003792    ,021  ,137,55,821,IL
00137257,N,Adjustable CompLife,003792    ,021  ,137,24,821,IL
00137258,N,Adjustable CompLife,036142    ,021  ,565,109,821,IL
00137259,N,Adjustable CompLife,058213    ,021  ,361,23,821,IL
00137260,N,Term 80,094377    ,021  ,138,105,786,IL
00137261,N,Level Term 10,041104    ,021  ,466,121,778,IL
00137262,N,Adjustable CompLife,060160    ,021  ,344,23,820,IL
00137263,N,Level Term 10,099992    ,021  ,#VALUE!,44,781,CA
00137264,N,Level Term 10,099992    ,021  ,#VALUE!,86,820,WI
00137265,N,90 Life,040432    ,021  ,517,115,820,IL
00137266,N,Term 10,040432    ,021  ,514,108,817,IL
00137267,N,Adjustable CompLife,099992    ,021  ,#VALUE!,86,820,IL
00137268,N,Single Premium Life,040827    ,021  ,119,109,820,NY
00137269,N,90 Life,015736    ,021  ,105,27,820,IL
00137270,Y,Estate CompLife,054924    ,021  ,360,95,792,IL
00137271,N,Level Term 20,036142    ,021  ,565,124,820,IL
00137272,N,Level Term 10,084900    ,021  ,333,147,820,IL
00137273,N,Single Premium Life,055570    ,021  ,381,95,820,IL
00137274,N,90 Life,015736    ,021  ,105,27,820,IL
00137275,N,Adjustable CompLife,061345    ,021  ,335,59,819,MI
00137276,N,Level Term 20,099992    ,021  ,#VALUE!,120,817,IL
00137277,N,Adjustable CompLife,041104    ,021  ,508,82,819,IL
00137278,N,90 Life,090287    ,021  ,185,57,819,IL
00137279,N,90 Life,090287    ,021  ,185,57,819,IL
00137280,N,Level Term 10,076445    ,021  ,222,119,814,IL
00137281,N,Level Term 10,073261    ,021  ,245,51,819,IL
00137282,N,Estate CompLife,076445    ,021  ,228,5,819,IL
00137283,N,Adjustable CompLife,036142    ,021  ,565,51,819,IL
00137284,Y,Level Term 20,046424    ,021  ,435,142,795,ID
00137285,N,Level Term 20,006535    ,021  ,129,100,819,IL
00137286,N,Level Term 10,099992    ,021  ,#VALUE!,86,819,IL
00137287,N,Adjustable CompLife,036142    ,021  ,565,102,819,IL
00137288,N,Estate CompLife,054850    ,021  ,388,63,819,IL
00137289,N,Single Premium Life,054850    ,021  ,388,62,819,IL
00137290,N,Adjustable CompLife,099827    ,021  ,149,114,819,IL
00137291,N,Level Term 20,099827    ,021  ,149,114,819,IL
00137292,N,Estate CompLife,046424    ,021  ,459,39,819,IL
00137293,N,Adjustable CompLife,054850    ,021  ,388,82,819,IL
00137294,N,Estate CompLife,046424    ,021  ,459,12,819,IN
00137295,N,Level Term 20,087228    ,021  ,205,104,819,IL
00137296,N,Adjustable CompLife,036901    ,021  ,557,92,818,MI
00137297,N,Level Term 20,099992    ,021  ,#VALUE!,121,807,IL
00137298,N,90 Life,060511    ,021  ,341,108,818,IL
00137299,N,Level Term 20,060511    ,021  ,331,97,809,IL
00137300,N,Adjustable CompLife,099827    ,021  ,149,11,818,IL
00137301,N,Adjustable CompLife,006535    ,021  ,129,20,818,AZ
00137302,N,Level Term 20,060160    ,021  ,344,164,818,IL
00137303,N,Adjustable CompLife,087531    ,021  ,203,83,818,IL
00137304,N,Adjustable CompLife,041104    ,021  ,508,29,818,IL
00137305,N,Level Term 20,099992    ,021  ,#VALUE!,119,818,IL
00137306,N,Level Term 10,0E0353    ,021  ,39,96,818,IL
00137307,N,Adjustable CompLife,036901    ,021  ,557,69,818,IL
00137308,N,Adjustable CompLife,036901    ,021  ,557,32,818,IL
00137309,N,90 Life,099992    ,021  ,#VALUE!,75,818,IL
00137310,N,Joint/Survivorship CompLife,066379    ,021  ,294,103,817,IL
00137311,N,Adjustable CompLife,066379    ,021  ,294,60,817,IL
00137312,N,Adjustable CompLife,073335    ,021  ,245,71,817,IL
00137313,N,Term 80,099992    ,021  ,#VALUE!,115,817,IL
00137314,N,Adjustable CompLife,046602    ,021  ,457,112,817,IL
00137315,N,Level Term 10,031464    ,021  ,637,45,817,IL
00137316,N,Level Term 20,099992    ,021  ,#VALUE!,127,817,IL
00137317,N,Level Term 10,060160    ,021  ,316,120,789,IL
00137318,N,Level Term 10,003792    ,021  ,137,81,817,IL
00137319,N,Single Premium Life,040827    ,021  ,119,109,817,NJ
00137320,N,Adjustable CompLife,060511    ,021  ,341,91,817,IL
00137321,N,Adjustable CompLife,099992    ,021  ,#VALUE!,94,817,FL
00137322,N,Level Term 10,090086    ,021  ,184,122,807,IL
00137323,N,Level Term 10,074765    ,021  ,236,91,816,CA
00137324,Y,Adjustable CompLife,036142    ,021  ,534,48,786,IL
00137325,Y,Adjustable CompLife,036142    ,021  ,534,25,786,IL
00137326,N,Level Term 10,006535    ,021  ,129,33,816,MO
00137327,N,Adjustable CompLife,090287    ,021  ,185,90,816,FL
00137328,N,Level Term 20,087228    ,021  ,205,123,816,IL
00137329,N,Level Term 20,062032    ,021  ,293,128,780,IL
00137330,N,Level Term 20,099992    ,021  ,#VALUE!,151,816,MI
00137331,N,Adjustable CompLife,060511    ,021  ,341,53,816,IL
00137332,N,Single Premium Life,040827    ,021  ,119,86,816,TX
00137333,Y,Adjustable CompLife,041104    ,021  ,501,115,809,AZ
00137334,N,Estate CompLife,037705    ,021  ,547,102,815,IL
00137335,N,Adjustable CompLife,099992    ,021  ,#VALUE!,121,815,IL
00137336,N,Level Term 20,003792    ,021  ,119,80,797,WI
00137337,N,Adjustable CompLife,003792    ,021  ,119,56,797,WI
00137338,Y,Adjustable CompLife,036901    ,021  ,503,49,761,IL
00137339,N,Level Term 20,003792    ,021  ,137,111,815,IL
00137340,Y,Estate CompLife,099992    ,021  ,#VALUE!,86,783,IL
00137341,N,Level Term 20,099992    ,021  ,#VALUE!,115,815,IL
00137342,N,Estate CompLife,054924    ,021  ,388,96,815,IL
00137343,N,Level Term 20,098454    ,021  ,156,126,815,IL
00137344,N,Adjustable CompLife,060511    ,021  ,341,53,815,IL
00137345,Y,Adjustable CompLife,006535    ,021  ,109,24,794,WI
00137346,Y,Joint/Survivorship CompLife,099992    ,021  ,#VALUE!,58,800,IL
00137347,N,90 Life,053972    ,021  ,396,121,814,IL
00137348,N,90 Life,015736    ,021  ,105,35,814,SC
00137349,N,90 Life,071607    ,021  ,256,91,814,IL
00137350,N,Level Term 10,023987    ,021  ,31,17,759,NC
00137351,N,Level Term 10,023987    ,021  ,31,17,759,VA
00137352,N,Adjustable CompLife,023987    ,021  ,86,55,814,NC
00137353,N,Adjustable CompLife,023987    ,021  ,86,55,814,VA
00137354,N,Level Term 20,099992    ,021  ,#VALUE!,161,814,IL
00137355,N,Adjustable CompLife,006535    ,021  ,129,52,814,WI
00137356,N,Adjustable CompLife,099992    ,021  ,#VALUE!,98,814,IL
00137357,N,90 Life,073335    ,021  ,245,104,814,IL
00137358,N,Adjustable CompLife,036142    ,021  ,565,72,814,IL
00137359,N,Adjustable CompLife,036142    ,021  ,565,49,814,IL
00137360,N,Level Term 20,090287    ,021  ,185,145,814,IL
00137361,N,Adjustable CompLife,036901    ,021  ,557,93,814,IL
00137362,Y,Adjustable CompLife,006535    ,021  ,110,63,795,IL
00137363,Y,Adjustable CompLife,031464    ,021  ,596,82,773,IL
00137364,N,Level Term 10,003792    ,021  ,137,37,814,IL
00137365,N,Estate CompLife,056712    ,021  ,373,65,813,IL
00137366,N,Term 80,090879    ,021  ,54,13,678,IL
00137367,N,Term 80,010936    ,021  ,117,112,813,IL
00137368,N,Level Term 10,078841    ,021  ,198,120,797,IL
00137369,Y,Adjustable CompLife,036142    ,021  ,534,35,783,IL
00137370,Y,Adjustable CompLife,036142    ,021  ,534,25,783,IL
00137371,N,Adjustable CompLife,087531    ,021  ,203,7,813,IL
00137372,Y,Term 80,099992    ,021  ,#VALUE!,36,792,IL
00137373,Y,Term 80,099992    ,021  ,#VALUE!,25,781,IL
00137374,Y,Level Term 10,094377    ,021  ,123,86,763,IN
00137375,N,Estate CompLife,046424    ,021  ,459,40,813,IL
00137376,N,Level Term 10,078841    ,021  ,198,120,796,IL
00137377,N,Adjustable CompLife,075438    ,021  ,233,100,813,IL
00137378,N,Joint/Survivorship CompLife,0B0458    ,021  ,83,25,812,IL
00137379,N,Estate CompLife,046602    ,021  ,457,98,812,IL
00137380,N,90 Life,065559    ,021  ,300,123,812,MI
00137381,N,90 Life,065559    ,021  ,300,98,812,MI
00137382,Y,Level Term 10,065559    ,021  ,279,76,791,MI
00137383,N,Level Term 10,053972    ,021  ,396,115,812,IL
00137384,N,Level Term 20,036142    ,021  ,565,162,812,CO
00137385,N,Adjustable CompLife,036142    ,021  ,565,102,812,CO
00137386,N,Term 80,003792    ,021  ,137,105,812,IL
00137387,N,Adjustable CompLife,036142    ,021  ,565,89,812,VA
00137388,N,Level Term 10,041104    ,021  ,508,101,812,IL
00137389,N,Level Term 20,069689    ,021  ,266,98,812,IL
00137390,Y,Adjustable CompLife,078841    ,021  ,165,40,762,IL
00137391,N,Adjustable CompLife,054924    ,021  ,388,51,812,IL
00137392,N,Adjustable CompLife,099992    ,021  ,#VALUE!,94,812,IL
00137393,N,Adjustable CompLife,099416    ,021  ,150,5,811,CO
00137394,N,Estate CompLife,075438    ,021  ,233,1,811,IL
00137395,N,Estate CompLife,075438    ,021  ,233,1,811,[NULL]
00137396,N,Estate CompLife,075438    ,021  ,233,1,811,IL
00137397,N,Estate CompLife,075438    ,021  ,233,1,811,[NULL]
00137398,N,Level Term 20,003792    ,021  ,88,49,762,CA
00137399,N,Estate CompLife,003792    ,021  ,137,49,811,CA
00137400,Y,90 Life,099992    ,021  ,#VALUE!,78,810,IL
00137401,Y,Term 80,088154    ,021  ,161,118,772,IL
00137402,N,Level Term 20,099992    ,021  ,#VALUE!,47,755,IL
00137403,N,Level Term 10,094092    ,021  ,138,108,775,IL
00137404,N,Adjustable CompLife,036901    ,021  ,557,85,811,IL
00137405,N,Adjustable CompLife,087228    ,021  ,205,47,811,IL
00137406,N,Adjustable CompLife,099992    ,021  ,#VALUE!,55,760,IL
00137407,N,Level Term 10,015357    ,021  ,106,48,810,IL
00137408,N,Adjustable CompLife,041104    ,021  ,508,112,810,TX
00137409,N,Level Term 10,075438    ,021  ,233,115,810,IL
00137410,N,Adjustable CompLife,055570    ,021  ,381,73,810,IL
00137411,N,Level Term 10,099992    ,021  ,#VALUE!,117,810,IL
00137412,N,Extended Term,066379    ,021  ,240,62,756,IL
00137413,N,Level Term 10,099992    ,021  ,#VALUE!,78,810,IL
00137414,N,Adjustable CompLife,060511    ,021  ,341,53,810,IL
00137415,N,Level Term 20,055570    ,021  ,381,84,810,IL
00137416,Y,Level Term 10,046602    ,021  ,428,52,781,IL
00137417,N,Adjustable CompLife,036142    ,021  ,565,56,810,IL
00137418,N,Adjustable CompLife,036142    ,021  ,565,34,810,IL
