POLICY_NUM,FREE_LOOKS,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00329443,N,Level Term 20,099992    ,108  ,#VALUE!,146,814,CO
00329444,N,Adjustable CompLife,006601    ,108  ,129,106,814,CO
00329445,N,Level Term 10,006601    ,108  ,129,66,814,CO
00329446,N,Level Term 10,053249    ,108  ,344,60,757,CO
00329447,N,Adjustable CompLife,099992    ,108  ,#VALUE!,89,814,CO
00329448,N,Level Term 20,099992    ,108  ,#VALUE!,117,814,CO
00329449,N,Adjustable CompLife,005637    ,108  ,133,76,813,CO
00329450,N,Joint/Survivorship CompLife,058998    ,108  ,335,32,813,CO
00329451,N,Level Term 20,094697    ,108  ,172,114,813,CO
00329452,N,Term 80,099992    ,108  ,#VALUE!,138,812,CO
00329453,N,Adjustable CompLife,040845    ,108  ,511,102,812,CO
00329454,N,Adjustable CompLife,099554    ,108  ,115,47,798,CO
00329455,N,Level Term 10,020862    ,108  ,91,69,812,CO
00329456,N,90 Life,007234    ,108  ,127,84,812,CO
00329457,N,Adjustable CompLife,056165    ,108  ,377,88,812,CO
00329458,N,Term 80,006319    ,108  ,130,65,812,TX
00329459,N,Adjustable CompLife,099992    ,108  ,#VALUE!,108,798,CO
00329460,N,Level Term 20,094697    ,108  ,172,112,812,CO
00329461,N,Level Term 10,061819    ,108  ,305,42,786,CO
00329462,N,Term 80,040845    ,108  ,511,154,811,CA
00329463,N,Adjustable CompLife,007234    ,108  ,78,35,762,CO
00329464,N,Estate CompLife,071016    ,108  ,257,72,811,CO
00329465,N,Level Term 20,001734    ,108  ,145,128,811,CO
00329466,N,Estate CompLife,098727    ,108  ,154,40,811,CO
00329467,N,Adjustable CompLife,0E3435    ,108  ,30,78,810,CO
00329468,N,Level Term 20,099992    ,108  ,#VALUE!,96,778,CO
00329469,N,Adjustable CompLife,040845    ,108  ,511,55,810,CO
00329470,N,Adjustable CompLife,067347    ,108  ,284,31,810,CO
00329471,N,Adjustable CompLife,065213    ,108  ,284,89,810,CO
00329472,N,Adjustable CompLife,010546    ,108  ,118,20,810,CO
00329473,N,Level Term 20,001592    ,108  ,146,102,810,CO
00329474,N,Level Term 20,040845    ,108  ,511,86,810,CO
00329475,N,90 Life,010413    ,108  ,119,20,810,CO
00329476,N,Level Term 20,007234    ,108  ,127,123,810,CO
00329477,N,90 Life,094697    ,108  ,172,92,810,CO
00329478,N,Adjustable CompLife,0I1062    ,108  ,23,14,809,CO
00329479,N,90 Life,067347    ,108  ,284,35,809,CO
00329480,N,Level Term 20,067300    ,108  ,284,83,809,CO
00329481,N,Term 80,067347    ,108  ,255,135,779,CO
00329482,N,Adjustable CompLife,067347    ,108  ,255,18,779,CO
00329483,N,Level Term 20,040845    ,108  ,511,92,809,CO
00329484,N,Adjustable CompLife,050565    ,108  ,424,73,809,CO
00329485,N,Adjustable CompLife,001734    ,108  ,133,41,797,CO
00329486,N,Adjustable CompLife,012510    ,108  ,7,5,808,IA
00329487,N,Level Term 10,007234    ,108  ,127,71,808,CO
00329488,N,Level Term 10,007234    ,108  ,127,71,808,CO
00329489,N,Adjustable CompLife,084102    ,108  ,324,10,758,CO
00329490,N,Whole Life,079850    ,108  ,180,54,778,CO
00329491,N,Adjustable CompLife,099992    ,108  ,#VALUE!,57,796,CO
00329492,N,Adjustable CompLife,098727    ,108  ,154,56,808,CO
00329493,N,Adjustable CompLife,040845    ,108  ,511,56,808,CO
00329494,N,Level Term 10,099992    ,108  ,#VALUE!,96,795,CO
00329495,N,Term 80,099992    ,108  ,#VALUE!,134,808,CO
00329496,N,Level Term 20,099992    ,108  ,#VALUE!,129,808,CO
00329497,N,90 Life,065213    ,108  ,228,48,752,CO
00329498,N,90 Life,065213    ,108  ,228,23,752,CO
00329499,N,Term 80,040845    ,108  ,511,151,808,CA
00329500,N,Adjustable CompLife,006601    ,108  ,98,44,777,CO
00329501,Y,Level Term 10,091915    ,108  ,129,0,752,CO
00329502,N,Level Term 10,091915    ,108  ,185,53,808,CO
00329503,N,90 Life,006319    ,108  ,130,107,808,CO
00329504,N,Adjustable CompLife,099992    ,108  ,#VALUE!,16,797,CO
00329505,N,Level Term 10,099992    ,108  ,#VALUE!,36,776,CO
00329506,N,Adjustable CompLife,061231    ,108  ,303,17,775,CO
00329507,N,Adjustable CompLife,058998    ,108  ,335,22,807,CO
00329508,N,Level Term 20,061819    ,108  ,330,128,807,CO
00329509,N,Level Term 10,061819    ,108  ,330,128,807,CO
00329510,N,Adjustable CompLife,061819    ,108  ,298,11,775,CO
00329511,N,Level Term 20,071016    ,108  ,231,117,780,CO
00329512,N,Level Term 10,079850    ,108  ,160,4,758,CO
00329513,N,Term 80,007234    ,108  ,127,27,807,WA
00329514,N,Adjustable CompLife,099992    ,108  ,#VALUE!,117,807,CO
00329515,N,Term 80,099992    ,108  ,#VALUE!,147,807,CO
00329516,N,Level Term 20,071016    ,108  ,231,117,780,CO
00329517,N,Joint/Survivorship CompLife,014956    ,108  ,108,66,806,CO
00329518,N,Level Term 20,066273    ,108  ,206,162,806,CO
00329519,N,90 Life,066273    ,108  ,206,93,806,WI
00329520,N,Adjustable CompLife,066273    ,108  ,206,87,806,CO
00329521,N,Adjustable CompLife,009461    ,108  ,121,72,804,CO
00329522,N,Estate CompLife,060192    ,108  ,344,116,806,CO
00329523,N,Level Term 20,099992    ,108  ,#VALUE!,104,806,CO
00329524,N,Level Term 20,099992    ,108  ,#VALUE!,127,806,CO
00329525,N,Adjustable CompLife,040845    ,108  ,511,79,805,CO
00329526,N,Adjustable CompLife,093000    ,108  ,179,98,805,VA
00329527,N,Adjustable CompLife,056165    ,108  ,377,120,805,CO
00329528,N,Level Term 20,056165    ,108  ,369,113,797,CO
00329529,N,Adjustable CompLife,056165    ,108  ,377,1,805,CO
00329530,N,Adjustable CompLife,099992    ,108  ,#VALUE!,85,805,CO
00329531,N,Level Term 10,056165    ,108  ,377,115,805,CO
00329532,N,Level Term 10,058998    ,108  ,286,7,756,CO
00329533,N,Estate CompLife,058998    ,108  ,335,48,805,CO
00329534,N,Level Term 10,050565    ,108  ,386,120,768,CO
00329535,N,Extended Term,014956    ,108  ,56,19,753,CO
00329536,N,Term 80,019384    ,108  ,41,1,750,CO
00329537,N,Adjustable CompLife,019384    ,108  ,96,54,805,CO
00329538,N,Adjustable CompLife,071016    ,108  ,257,31,805,CO
00329539,N,Level Term 10,007234    ,108  ,127,96,805,NY
00329540,N,Term 80,099992    ,108  ,#VALUE!,152,805,CO
00329541,N,Estate CompLife,056165    ,108  ,377,124,804,CO
00329542,N,Level Term 20,056165    ,108  ,377,113,804,CA
00329543,N,Level Term 20,056165    ,108  ,377,113,804,CO
00329544,N,Joint/Survivorship CompLife,058998    ,108  ,335,55,804,WY
00329545,N,Level Term 10,007234    ,108  ,127,144,804,CO
00329546,N,Level Term 10,007234    ,108  ,120,137,798,CO
00329547,N,Adjustable CompLife,095040    ,108  ,169,76,804,CO
00329548,N,Adjustable CompLife,099992    ,108  ,#VALUE!,88,804,CO
00329549,N,Term 80,056165    ,108  ,357,113,784,CO
00329550,N,Adjustable CompLife,071016    ,108  ,257,107,804,CO
00329551,N,Adjustable CompLife,099992    ,108  ,#VALUE!,95,804,CO
00329552,N,Joint/Survivorship CompLife,095682    ,108  ,165,25,804,CO
00329553,N,Adjustable CompLife,061231    ,108  ,335,114,804,CO
00329554,Y,Adjustable CompLife,099554    ,108  ,110,#NUM!,785,CO
00329555,N,Level Term 20,099992    ,108  ,#VALUE!,95,804,CO
00329556,N,Level Term 10,099992    ,108  ,#VALUE!,107,803,CO
00329557,N,Level Term 10,099992    ,108  ,#VALUE!,68,803,CO
00329558,N,Adjustable CompLife,098727    ,108  ,127,21,777,CO
00329559,N,Adjustable CompLife,065103    ,108  ,304,58,803,AZ
00329560,N,Adjustable CompLife,040845    ,108  ,511,84,803,CO
00329561,N,Level Term 20,099992    ,108  ,#VALUE!,95,803,CO
00329562,N,Adjustable CompLife,067347    ,108  ,284,88,803,CO
00329563,N,Level Term 10,067347    ,108  ,266,71,785,CO
00329564,N,Term 10,067347    ,108  ,284,17,803,CO
00329565,N,Adjustable CompLife,067347    ,108  ,284,16,803,CO
00329566,N,Adjustable CompLife,007234    ,108  ,78,35,754,CO
00329567,N,Adjustable CompLife,005637    ,108  ,133,76,803,CO
00329568,N,Term 80,005637    ,108  ,115,57,784,CO
00329569,N,Term 80,0B1106    ,108  ,25,18,746,CO
00329570,N,Adjustable CompLife,005637    ,108  ,133,74,803,CO
00329571,N,Adjustable CompLife,005637    ,108  ,133,57,803,CO
00329572,N,Adjustable CompLife,071016    ,108  ,257,73,802,CO
00329573,N,Level Term 10,040845    ,108  ,461,37,752,CO
00329574,N,Adjustable CompLife,040845    ,108  ,461,24,753,CO
00329575,N,Level Term 10,040845    ,108  ,511,49,802,CO
00329576,N,Adjustable CompLife,040845    ,108  ,511,26,802,CO
00329577,N,Adjustable CompLife,065103    ,108  ,304,95,802,CO
00329578,N,Level Term 10,010546    ,108  ,97,15,781,CO
00329579,N,Term 80,065103    ,108  ,304,112,802,CO
00329580,N,Adjustable CompLife,099554    ,108  ,129,85,801,CO
00329581,N,Single Premium Life,091915    ,108  ,185,114,801,CO
00329582,N,Level Term 10,076926    ,108  ,169,23,746,CO
00329583,N,Level Term 20,074261    ,108  ,182,71,744,CO
00329584,N,Adjustable CompLife,067347    ,108  ,284,56,801,CO
00329585,N,Adjustable CompLife,040845    ,108  ,511,83,801,CO
00329586,N,Level Term 20,010413    ,108  ,119,111,801,CO
00329587,N,Adjustable CompLife,010413    ,108  ,119,77,801,CO
00329588,N,Adjustable CompLife,010413    ,108  ,119,64,801,CO
00329589,N,Term 80,069753    ,108  ,266,29,801,CO
00329590,N,Adjustable CompLife,099992    ,108  ,#VALUE!,82,801,CO
00329591,N,Level Term 20,014956    ,108  ,108,164,801,CO
00329592,N,Level Term 20,078730    ,108  ,215,113,800,CO
00329593,N,Adjustable CompLife,076609    ,108  ,226,109,800,NM
00329594,N,Adjustable CompLife,061231    ,108  ,322,106,787,CO
00329595,N,Adjustable CompLife,061231    ,108  ,322,86,787,CO
00329596,N,Adjustable CompLife,010546    ,108  ,118,28,800,CO
00329597,N,Level Term 10,056165    ,108  ,377,143,800,CO
00329598,N,Adjustable CompLife,056165    ,108  ,377,122,800,CO
00329599,N,Adjustable CompLife,095682    ,108  ,165,84,800,CO
00329600,N,Adjustable CompLife,099992    ,108  ,#VALUE!,78,773,IN
00329601,N,Adjustable CompLife,099554    ,108  ,129,86,800,CO
00329602,N,Adjustable CompLife,040845    ,108  ,511,83,800,CO
00329603,N,Adjustable CompLife,040845    ,108  ,511,113,800,MN
00329604,N,Level Term 20,060357    ,108  ,291,116,749,CO
00329605,N,Level Term 20,040845    ,108  ,511,79,800,CO
00329606,N,Level Term 10,040845    ,108  ,497,63,786,CO
00329607,N,Adjustable CompLife,040845    ,108  ,511,14,800,CO
00329608,N,Adjustable CompLife,006601    ,108  ,95,75,766,CO
00329609,N,Level Term 10,050565    ,108  ,406,120,782,CO
00329610,N,Adjustable CompLife,061231    ,108  ,335,114,800,CO
00329611,N,Adjustable CompLife,071016    ,108  ,257,80,799,CO
00329612,N,Level Term 20,071016    ,108  ,257,80,799,CO
00329613,N,Adjustable CompLife,056165    ,108  ,377,22,799,MO
00329614,N,Level Term 20,007234    ,108  ,127,93,799,CO
00329615,N,Adjustable CompLife,007234    ,108  ,127,5,799,CO
00329616,N,Level Term 10,0E6670    ,108  ,25,12,799,AZ
00329617,N,Term 80,056165    ,108  ,356,111,778,CO
00329618,N,90 Life,056165    ,108  ,377,21,799,CO
00329619,N,Adjustable CompLife,007234    ,108  ,127,72,799,CO
00329620,N,Adjustable CompLife,020862    ,108  ,91,11,799,CO
00329621,N,Estate CompLife,095682    ,108  ,165,37,799,CO
00329622,N,Adjustable CompLife,040845    ,108  ,511,44,799,CO
00329623,N,Adjustable CompLife,007234    ,108  ,127,72,799,CO
00329624,N,Adjustable CompLife,078378    ,108  ,218,30,799,CO
00329625,N,10 Pay Life,014956    ,108  ,108,19,799,CO
00329626,N,Level Term 20,007234    ,108  ,127,153,799,CO
00329627,N,Adjustable CompLife,099992    ,108  ,#VALUE!,113,798,CO
00329628,N,Adjustable CompLife,094697    ,108  ,172,111,798,MD
00329629,N,Adjustable CompLife,069753    ,108  ,266,86,798,WI
00329630,N,Adjustable CompLife,069753    ,108  ,266,54,798,WI
00329631,N,Level Term 20,067347    ,108  ,284,140,798,CO
00329632,N,Adjustable CompLife,052974    ,108  ,399,73,795,CO
00329633,N,Adjustable CompLife,078378    ,108  ,218,65,798,NC
00329634,N,Level Term 20,001592    ,108  ,146,151,798,ID
00329635,N,Adjustable CompLife,001592    ,108  ,146,31,798,ID
00329636,N,Adjustable CompLife,006601    ,108  ,129,76,798,CO
00329637,N,Adjustable CompLife,055261    ,108  ,384,93,797,CO
00329638,N,Adjustable CompLife,055261    ,108  ,348,42,762,CO
00329639,N,Adjustable CompLife,095682    ,108  ,165,33,797,IL
00329640,N,Level Term 20,040845    ,108  ,511,66,797,CO
00329641,N,Adjustable CompLife,099992    ,108  ,#VALUE!,90,764,CO
00329642,N,Adjustable CompLife,019384    ,108  ,96,31,797,CO
00329643,N,Adjustable CompLife,098727    ,108  ,154,89,797,CO
00329644,N,Adjustable CompLife,061819    ,108  ,330,65,797,CO
00329645,N,90 Life,052974    ,108  ,403,83,797,CO
00329646,N,90 Life,019008    ,108  ,98,43,796,CO
00329647,N,Estate CompLife,078378    ,108  ,218,91,796,CO
00329648,N,Adjustable CompLife,0J1768    ,108  ,17,1,796,TN
00329649,N,Adjustable CompLife,079980    ,108  ,196,89,796,CO
00329650,N,Adjustable CompLife,099992    ,108  ,#VALUE!,40,740,CO
00329651,N,Level Term 10,068791    ,108  ,236,39,761,CO
00329652,N,Level Term 20,055261    ,108  ,384,166,796,CO
00329653,N,Level Term 20,009483    ,108  ,123,86,796,WI
00329654,N,Estate CompLife,055261    ,108  ,333,5,745,CO
00329655,N,Adjustable CompLife,099992    ,108  ,#VALUE!,107,796,CO
00329656,N,Level Term 10,019447    ,108  ,89,42,789,CO
00329657,N,90 Life,019447    ,108  ,96,44,796,CO
00329658,N,Level Term 20,099992    ,108  ,#VALUE!,112,796,CO
00329659,N,Adjustable CompLife,061231    ,108  ,335,88,795,CO
00329660,N,Level Term 20,061231    ,108  ,335,88,795,CO
00329661,N,Level Term 20,009483    ,108  ,123,86,795,WI
00329662,N,Adjustable CompLife,099992    ,108  ,#VALUE!,80,795,CO
00329663,N,Adjustable CompLife,001592    ,108  ,146,24,795,CO
00329664,N,Adjustable CompLife,071016    ,108  ,257,99,795,CO
00329665,N,90 Life,053456    ,108  ,399,116,795,TX
00329666,N,Adjustable CompLife,040845    ,108  ,511,102,795,CO
00329667,N,90 Life,067347    ,108  ,284,57,795,CO
00329668,N,Term 80,099992    ,108  ,#VALUE!,145,780,CO
00329669,N,Adjustable CompLife,019447    ,108  ,96,46,795,CO
00329670,N,Adjustable CompLife,019447    ,108  ,96,28,795,CO
00329671,N,Term 80,053456    ,108  ,343,107,738,IL
00329672,N,Term 10,053249    ,108  ,363,120,757,CO
00329673,N,Level Term 20,040845    ,108  ,511,88,794,CO
00329674,N,Adjustable CompLife,007234    ,108  ,127,45,794,CO
00329675,N,Level Term 20,076609    ,108  ,226,159,794,CO
00329676,N,90 Life,076609    ,108  ,226,37,794,CO
00329677,N,Level Term 20,052974    ,108  ,403,128,794,CO
00329678,N,Adjustable CompLife,058998    ,108  ,335,122,794,CO
00329679,N,Adjustable CompLife,065103    ,108  ,304,102,794,CO
00329680,N,Level Term 20,0E3435    ,108  ,30,87,794,CO
00329681,N,Adjustable CompLife,0E3435    ,108  ,30,87,794,CO
00329682,N,Level Term 20,098727    ,108  ,154,134,794,AZ
00329683,N,Level Term 20,098727    ,108  ,154,138,794,AZ
00329684,N,Level Term 20,099992    ,108  ,#VALUE!,90,794,CO
00329685,N,Adjustable CompLife,099992    ,108  ,#VALUE!,16,754,UT
00329686,N,Adjustable CompLife,010413    ,108  ,119,91,793,CO
00329687,N,Level Term 10,006601    ,108  ,129,20,793,CA
00329688,N,Term 80,095682    ,108  ,165,159,793,CO
00329689,N,Term 10,099992    ,108  ,#VALUE!,3,750,CO
00329690,N,Adjustable CompLife,006601    ,108  ,129,76,793,CO
00329691,N,Adjustable CompLife,010546    ,108  ,118,19,793,CO
00329692,N,Level Term 20,001734    ,108  ,145,73,793,CO
00329693,N,Level Term 20,078378    ,108  ,216,76,791,AZ
00329694,N,Level Term 20,001734    ,108  ,145,71,793,CO
00329695,N,Level Term 10,099992    ,108  ,#VALUE!,93,745,CO
00329696,N,Level Term 20,007234    ,108  ,127,85,792,CO
00329697,N,90 Life,007234    ,108  ,121,51,786,CO
00329698,N,Adjustable CompLife,099146    ,108  ,152,105,792,CO
00329699,N,Extended Term,099992    ,108  ,#VALUE!,71,774,CO
00329700,N,90 Life,078730    ,108  ,215,33,792,MI
00329701,N,Level Term 20,067347    ,108  ,242,122,750,CO
00329702,N,Level Term 10,058998    ,108  ,335,61,791,CO
00329703,N,Estate CompLife,058998    ,108  ,335,59,791,CO
00329704,N,Level Term 20,099992    ,108  ,#VALUE!,111,791,CO
00329705,N,Level Term 20,040845    ,108  ,511,113,791,CO
00329706,N,Adjustable CompLife,071016    ,108  ,257,71,791,CO
00329707,N,Adjustable CompLife,099992    ,108  ,#VALUE!,80,791,CO
00329708,N,Adjustable CompLife,020862    ,108  ,91,10,791,CO
00329709,Y,Adjustable CompLife,079850    ,108  ,177,0,758,CO
00329710,Y,Level Term 10,079850    ,108  ,177,0,758,CO
00329711,N,Level Term 20,058998    ,108  ,335,64,791,CO
00329712,N,Adjustable CompLife,055261    ,108  ,384,69,790,GA
00329713,N,Level Term 10,052974    ,108  ,403,63,790,CO
00329714,N,Level Term 10,095040    ,108  ,113,76,734,CO
00329715,N,Estate CompLife,058998    ,108  ,335,116,790,CO
00329716,N,Adjustable CompLife,010413    ,108  ,119,98,790,CO
00329717,N,Term 10,067347    ,108  ,235,108,741,CO
00329718,N,90 Life,058998    ,108  ,335,112,790,FL
00329719,N,Term 80,058998    ,108  ,291,67,745,FL
00329720,N,Term 10,067347    ,108  ,284,109,790,CO
00329721,N,Adjustable CompLife,078378    ,108  ,218,67,790,CO
00329722,N,Adjustable CompLife,098727    ,108  ,154,107,790,NM
00329723,N,Estate CompLife,007234    ,108  ,127,74,790,CO
00329724,N,Adjustable CompLife,099992    ,108  ,#VALUE!,67,790,CO
00329725,N,Level Term 20,094165    ,108  ,67,20,736,CO
00329726,N,90 Life,001734    ,108  ,145,108,789,AZ
00329727,N,Adjustable CompLife,067347    ,108  ,284,67,789,CO
00329728,N,Term 80,099992    ,108  ,#VALUE!,150,786,CO
00329729,N,Level Term 20,001734    ,108  ,145,71,789,CO
00329730,N,90 Life,099992    ,108  ,#VALUE!,64,789,CO
00329731,N,Adjustable CompLife,0E7403    ,108  ,11,11,789,NE
00329732,N,Adjustable CompLife,069753    ,108  ,266,66,789,CO
00329733,N,Term 80,069753    ,108  ,266,29,789,CO
00329734,N,Adjustable CompLife,099992    ,108  ,#VALUE!,121,789,CO
00329735,N,Level Term 20,060192    ,108  ,344,160,789,CO
00329736,N,Adjustable CompLife,061231    ,108  ,310,50,764,TX
00329737,N,Adjustable CompLife,061231    ,108  ,310,29,764,TX
00329738,N,Adjustable CompLife,099992    ,108  ,#VALUE!,85,767,CO
00329739,N,Level Term 10,099554    ,108  ,129,156,789,CO
00329740,N,Level Term 20,099992    ,108  ,#VALUE!,145,789,CO
00329741,N,Level Term 20,084102    ,108  ,335,51,750,CO
00329742,N,Adjustable CompLife,005637    ,108  ,104,17,760,CO
00329743,N,90 Life,065103    ,108  ,304,123,788,CO
00329744,N,Adjustable CompLife,065103    ,108  ,304,119,788,CO
00329745,N,Adjustable CompLife,065103    ,108  ,254,27,738,CO
00329746,N,Adjustable CompLife,0B4994    ,108  ,44,85,758,CO
00329747,N,Term 80,064777    ,108  ,306,109,788,CO
00329748,N,Adjustable CompLife,040845    ,108  ,511,72,788,CO
00329749,Y,90 Life,079850    ,108  ,168,0,747,CO
00329750,N,Adjustable CompLife,064777    ,108  ,306,86,788,CO
00329751,N,Adjustable CompLife,079980    ,108  ,196,220,788,CO
00329752,N,Level Term 20,079980    ,108  ,154,120,746,CO
00329753,N,Level Term 20,079980    ,108  ,196,152,788,CO
00329754,N,Adjustable CompLife,079980    ,108  ,189,35,782,CO
00329755,N,Level Term 10,099992    ,108  ,#VALUE!,160,788,CO
00329756,N,Estate CompLife,058998    ,108  ,335,68,788,CO
00329757,N,Level Term 20,099992    ,108  ,#VALUE!,106,750,CA
00329758,N,Adjustable CompLife,060192    ,108  ,344,49,787,CO
00329759,N,Adjustable CompLife,099554    ,108  ,72,14,730,CO
00329760,N,Level Term 10,050565    ,108  ,410,118,774,CO
00329761,N,Level Term 20,067347    ,108  ,269,144,772,CO
00329762,N,90 Life,076609    ,108  ,226,108,787,CO
00329763,N,Adjustable CompLife,007234    ,108  ,127,39,787,CO
00329764,N,Adjustable CompLife,093000    ,108  ,179,105,786,CO
00329765,N,Adjustable CompLife,056165    ,108  ,377,66,786,CO
00329766,N,Level Term 20,061231    ,108  ,335,98,786,CO
00329767,N,Level Term 10,0B8985    ,108  ,65,47,786,CO
00329768,N,Adjustable CompLife,095040    ,108  ,169,54,786,CO
00329769,N,Level Term 20,067300    ,108  ,284,144,786,CO
00329770,N,Adjustable CompLife,0E0330    ,108  ,39,108,786,CO
00329771,N,Term 80,006601    ,108  ,90,50,747,CO
00329772,N,Level Term 20,067347    ,108  ,284,140,786,CO
00329773,N,Adjustable CompLife,064410    ,108  ,261,65,737,CO
